rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
484,938641,赶海小生活,8.5,1061,968,93,1163,1009,154,12,11,1,1,1,0,0,✅ 自然增长
485,844214,SBTI物品测试,9.0,77270,77178,92,71258,71193,65,249,248,1,0,0,0,0,✅ 自然增长
486,839213,家族崛起,8.1,42101,42009,92,36098,36033,65,209,209,0,0,0,0,0,✅ 自然增长
487,931375,灰港：最后七日,0.0,317,225,92,285,204,81,4,4,0,8,8,0,0,✅ 自然增长
488,933836,挖穿宇宙模拟器,8.7,301,209,92,251,179,72,8,7,1,0,0,0,0,✅ 自然增长
489,872801,粽子经营模拟器,8.3,12198,12107,91,10889,10803,86,25,24,1,0,0,0,0,✅ 自然增长
490,838626,挂机修仙传,9.4,11367,11276,91,9293,9217,76,90,90,0,0,0,0,0,✅ 自然增长
491,890362,决胜 ALL-IN,6.5,8615,8524,91,7929,7848,81,12,12,0,0,0,0,0,✅ 自然增长
492,878334,现代养猪模拟器,8.0,8123,8032,91,7193,7113,80,18,18,0,0,0,0,0,✅ 自然增长
493,849034,怦然心动,8.2,24663,24573,90,22437,22359,78,48,48,0,0,0,0,0,✅ 自然增长
494,885506,法医鉴定中心模拟器,6.3,12305,12215,90,11206,11123,83,31,31,0,0,0,0,0,✅ 自然增长
495,870041,皇帝生涯,8.0,11362,11272,90,10138,10057,81,35,35,0,0,0,0,0,✅ 自然增长
496,871782,小黑屋军火商,7.5,7009,6919,90,6418,6337,81,28,28,0,0,0,0,0,✅ 自然增长
497,936031,相亲婚恋模拟器,7.3,1954,1864,90,1879,1797,82,9,9,0,0,0,0,0,✅ 自然增长
498,934846,方寸山 · 等猴,9.8,776,686,90,716,634,82,7,7,0,0,0,0,0,✅ 自然增长
499,833663,纣王模拟器：最后的人皇,8.5,45926,45837,89,40921,40843,78,171,171,0,0,0,0,0,✅ 自然增长
500,922547,阿珠开蚌直播间,8.1,3503,3414,89,3025,2947,78,24,23,1,55,55,0,0,✅ 自然增长
501,937181,洪荒轮回修仙,9.0,1267,1178,89,1128,1053,75,10,10,0,1,1,0,0,✅ 自然增长
502,837960,羽毛球人生,8.3,72151,72063,88,68955,68881,74,141,141,0,0,0,0,0,✅ 自然增长
503,861115,人生重开模拟器,6.6,33920,33832,88,31310,31233,77,133,133,0,0,0,0,0,✅ 自然增长
504,908665,电梯调度模拟器,9.3,4322,4234,88,3881,3814,67,16,16,0,0,0,0,0,✅ 自然增长
505,932484,天外天,9.5,878,790,88,693,623,70,6,6,0,0,0,0,0,✅ 自然增长
506,887223,公式对决,9.3,38116,38029,87,35865,35791,74,122,122,0,1,1,0,0,✅ 自然增长
507,915933,开局一粒米,7.4,7906,7819,87,6615,6552,63,24,23,1,3,3,0,0,✅ 自然增长
508,928714,归元：无限神器,9.5,2045,1958,87,1471,1408,63,35,33,2,10,10,0,0,✅ 自然增长
509,862848,积木成方,9.3,14216,14130,86,12452,12382,70,14,14,0,0,0,0,0,✅ 自然增长
510,904789,会战之优势在我,6.5,12464,12378,86,11771,11700,71,57,57,0,26,26,0,0,✅ 自然增长
511,886783,每次升级只加1属性,8.2,6343,6257,86,5006,4947,59,23,23,0,1,1,0,0,✅ 自然增长
512,893777,三界：家族修仙模拟器,8.4,4047,3961,86,3666,3590,76,12,12,0,9,9,0,0,✅ 自然增长
513,931587,乒乓人生路,8.5,2153,2067,86,2063,1987,76,42,42,0,99,99,0,0,✅ 自然增长
514,936312,重生华尔街之地产传奇,6.7,633,547,86,583,505,78,10,8,2,3,3,0,0,✅ 自然增长
515,835393,元素幸存者,8.8,82588,82503,85,72818,72764,54,846,845,1,0,0,0,0,✅ 自然增长
516,876754,帝王人格测试,7.7,47846,47761,85,44429,44363,66,61,61,0,0,0,0,0,✅ 自然增长
517,889630,今天不营业,8.4,23046,22961,85,20997,20924,73,37,37,0,0,0,0,0,✅ 自然增长
518,875013,菌子推论,9.1,9606,9521,85,7973,7908,65,35,35,0,4,4,0,0,✅ 自然增长
519,897875,太想进步，所以挂机抓宠！,9.9,2730,2645,85,2374,2300,74,17,17,0,0,0,0,0,✅ 自然增长
520,901392,航路掌舵者,7.2,2258,2174,84,2035,1957,78,24,23,1,26,26,0,0,✅ 自然增长
521,918618,背包猫猫大冒险,7.2,1684,1600,84,1334,1269,65,9,9,0,11,11,0,0,✅ 自然增长
522,940506,我在职场当氪佬,0.0,296,212,84,316,218,98,4,3,1,0,0,0,0,✅ 自然增长
523,843884,明星模拟器：今天也要耍大牌,7.6,47808,47725,83,43322,43254,68,71,71,0,0,0,0,0,✅ 自然增长
524,848466,手机制造模拟器,8.7,47786,47703,83,42449,42388,61,203,203,0,0,0,0,0,✅ 自然增长
525,860599,画个技能打怪兽,8.9,24177,24094,83,21701,21632,69,45,44,1,0,0,0,0,✅ 自然增长
526,866252,手机大亨,8.5,15716,15633,83,14576,14504,72,63,63,0,0,0,0,0,✅ 自然增长
527,838504,黄金矿工,5.7,13329,13246,83,12581,12507,74,14,14,0,0,0,0,0,✅ 自然增长
528,854593,网红直播模拟器：从素人到顶流,7.4,10300,10217,83,8945,8880,65,48,48,0,0,0,0,0,✅ 自然增长
529,867833,外卖帝国,8.4,4993,4910,83,4337,4266,71,32,32,0,0,0,0,0,✅ 自然增长
530,879789,目标！超越马斯克！,8.6,11370,11288,82,9799,9733,66,26,25,1,0,0,0,0,✅ 自然增长
531,937339,我的球星卡店,0.0,383,301,82,354,278,76,1,1,0,0,0,0,0,✅ 自然增长
532,864953,后宫升职记,7.9,32214,32133,81,29711,29640,71,68,68,0,0,0,0,0,✅ 自然增长
533,884054,投币大师,7.9,24670,24589,81,21330,21270,60,78,78,0,0,0,0,0,✅ 自然增长
534,918614,我的军训时光,9.2,5423,5342,81,5200,5125,75,7,7,0,0,0,0,0,✅ 自然增长
535,880837,剑斗街头,8.1,4114,4033,81,3911,3828,83,11,11,0,0,0,0,0,✅ 自然增长
536,917792,客运大亨模拟器,6.2,3632,3551,81,3313,3246,67,9,9,0,9,9,0,0,✅ 自然增长
537,906885,余烬营地,8.8,2351,2270,81,1813,1757,56,17,17,0,0,0,0,0,✅ 自然增长
538,847575,绿茵生涯,8.9,33904,33824,80,29800,29736,64,146,146,0,0,0,0,0,✅ 自然增长
539,870885,乱世牌,9.2,27055,26975,80,22870,22815,55,118,117,1,0,0,0,0,✅ 自然增长
540,851865,星际航天公司模拟器,7.6,18234,18154,80,16281,16211,70,74,74,0,0,0,0,0,✅ 自然增长
541,869280,世界杯王朝球队模拟器,9.1,11522,11442,80,10807,10734,73,12,12,0,0,0,0,0,✅ 自然增长
542,874346,荒野钓鱼模拟器,9.2,7730,7650,80,7050,6980,70,36,36,0,10,10,0,0,✅ 自然增长
543,933993,天道模拟,7.6,1836,1756,80,1686,1613,73,11,10,1,0,0,0,0,✅ 自然增长
544,840073,F1车手生涯,7.8,38450,38371,79,35295,35232,63,64,64,0,0,0,0,0,✅ 自然增长
545,835627,风物之钢琴,9.3,27383,27304,79,24733,24661,72,84,84,0,0,0,0,0,✅ 自然增长
546,889765,深夜小卖部,8.6,21648,21569,79,18215,18160,55,28,28,0,0,0,0,0,✅ 自然增长
547,879531,摩托车手生涯,8.5,19964,19885,79,19140,19068,72,23,23,0,0,0,0,0,✅ 自然增长
548,878957,教练，我想当电竞经理,7.7,17150,17071,79,15424,15356,68,102,102,0,0,0,0,0,✅ 自然增长
549,901262,铁流远征,8.3,7085,7006,79,6453,6381,72,41,40,1,0,0,0,0,✅ 自然增长
550,907025,疯狂台球,7.6,5268,5189,79,5149,5073,76,9,9,0,2,2,0,0,✅ 自然增长
551,915456,台球大师,5.7,2051,1972,79,2026,1951,75,5,5,0,1,1,0,0,✅ 自然增长
552,933335,我洞察天下大势,6.9,1417,1338,79,1328,1251,77,9,9,0,0,0,0,0,✅ 自然增长
553,813196,TowerHell 塔楼跑酷,3.6,58134,58056,78,55357,55290,67,81,81,0,0,0,0,0,✅ 自然增长
554,835516,中餐馆经营日记,7.2,41312,41234,78,37004,36952,52,63,63,0,0,0,0,0,✅ 自然增长
555,886571,我要上大学了,8.2,37391,37313,78,34304,34238,66,54,54,0,0,0,0,0,✅ 自然增长
556,869074,从驿站开始经营大唐,7.8,16170,16092,78,13446,13390,56,101,99,2,0,0,0,0,✅ 自然增长
557,901261,盲盒暴富计划,8.4,10238,10160,78,8578,8512,66,34,34,0,0,0,0,0,✅ 自然增长
558,884055,仙宗经营模拟器,8.7,8069,7991,78,6920,6860,60,50,49,1,0,0,0,0,✅ 自然增长
559,903671,我的出租车公司,7.5,5942,5864,78,5455,5388,67,9,9,0,0,0,0,0,✅ 自然增长
560,865787,百世轮回:夺舍修仙录,8.2,5577,5499,78,5003,4932,71,20,19,1,0,0,0,0,✅ 自然增长
561,925414,兔兔农场,8.1,2829,2751,78,2350,2282,68,16,16,0,0,0,0,0,✅ 自然增长
562,826387,生物进化2,6.3,76054,75977,77,69897,69844,53,60,60,0,0,0,0,0,✅ 自然增长
563,834691,硝烟商人,8.8,61016,60939,77,54731,54677,54,203,203,0,0,0,0,0,✅ 自然增长
564,885311,神明模拟器,7.5,31717,31640,77,27868,27815,53,82,82,0,4,4,0,0,✅ 自然增长
565,838027,凡兵屠仙界,9.2,17720,17643,77,14580,14517,63,71,71,0,11,11,0,0,✅ 自然增长
566,898455,猎海航路,9.7,8916,8839,77,7879,7819,60,38,38,0,0,0,0,0,✅ 自然增长
567,880273,古城兴邦：城池经营记,8.1,8735,8658,77,7411,7354,57,49,47,2,0,0,0,0,✅ 自然增长
568,922455,蚁巢进化记,9.0,6377,6300,77,5372,5313,59,17,17,0,0,0,0,0,✅ 自然增长
569,921576,夜市炒饭摊：从负债到全球首富,8.4,4421,4344,77,4184,4120,64,17,17,0,0,0,0,0,✅ 自然增长
570,918450,模拟工业帝国,8.0,3691,3614,77,3155,3091,64,40,40,0,10,10,0,0,✅ 自然增长
571,868362,抽卡高考模拟器：无限,7.8,80861,80785,76,73321,73270,51,80,80,0,0,0,0,0,✅ 自然增长
572,841851,末日来访者,8.4,49904,49828,76,44259,44199,60,283,283,0,0,0,0,0,✅ 自然增长
573,832051,裁员模拟器,8.1,33377,33301,76,31273,31200,73,35,35,0,0,0,0,0,✅ 自然增长
574,828495,把鸡蛋竖起来,8.6,32487,32411,76,30464,30398,66,58,58,0,0,0,0,0,✅ 自然增长
575,831400,寻找兔崽子,8.0,24004,23928,76,20175,20119,56,83,83,0,0,0,0,0,✅ 自然增长
576,871126,无限氪金：二次元养成记,8.4,13340,13264,76,11400,11338,62,41,41,0,0,0,0,0,✅ 自然增长
577,878886,后宫生存之深宫百日录,7.7,9571,9495,76,8906,8836,70,15,15,0,0,0,0,0,✅ 自然增长
578,903630,清风飞行-无人机模拟器,6.6,5161,5085,76,4961,4888,73,6,6,0,0,0,0,0,✅ 自然增长
579,911178,阿斯特里亚公报,8.6,2739,2663,76,2622,2554,68,32,31,1,9,9,0,0,✅ 自然增长
580,924532,食天下：山涧食肆,5.8,1680,1604,76,1527,1461,66,16,16,0,29,29,0,0,✅ 自然增长
581,803654,大富翁中国之旅,5.9,37434,37359,75,35516,35443,73,7,7,0,0,0,0,0,✅ 自然增长
582,825193,休闲小游戏合集,7.3,19134,19059,75,18472,18399,73,10,10,0,0,0,0,0,✅ 自然增长
583,881201,开局一个跳跃键：资源全靠跳,9.5,18322,18247,75,16362,16296,66,127,126,1,0,0,0,0,✅ 自然增长
584,860169,从部落开始进步,7.0,17563,17488,75,14249,14188,61,73,73,0,0,0,0,0,✅ 自然增长
585,844351,汉末三国：诸侯争锋模拟器,7.7,16008,15933,75,14008,13942,66,103,103,0,0,0,0,0,✅ 自然增长
586,903055,昭华乱,9.4,14214,14139,75,12702,12648,54,56,56,0,0,0,0,0,✅ 自然增长
587,862928,数织,9.5,13044,12969,75,11548,11490,58,69,69,0,0,0,0,0,✅ 自然增长
588,906117,血脉衍仙：代代成神,7.9,12300,12225,75,10839,10789,50,79,79,0,4,4,0,0,✅ 自然增长
589,825881,价值投资101,9.8,10115,10040,75,9310,9242,68,36,34,2,0,0,0,0,✅ 自然增长
590,873223,靠推币机装扮小窝,6.8,7860,7785,75,6949,6883,66,21,20,1,0,0,0,0,✅ 自然增长
591,897473,养猫模拟器,8.9,6883,6808,75,6563,6493,70,18,17,1,0,0,0,0,✅ 自然增长
592,913813,我的身价无限增长,7.6,4141,4066,75,3692,3628,64,23,23,0,1,1,0,0,✅ 自然增长
593,894268,点石成金,7.5,3738,3663,75,3250,3187,63,11,11,0,0,0,0,0,✅ 自然增长
594,902763,人生模拟器,5.6,3693,3618,75,3607,3529,78,5,5,0,8,8,0,0,✅ 自然增长
595,933120,这一生,6.2,1541,1466,75,1471,1402,69,5,5,0,0,0,0,0,✅ 自然增长
596,940187,万神纪：异界神域,9.6,476,401,75,371,317,54,10,9,1,2,2,0,0,✅ 自然增长
597,817153,暗黑挂机破坏神,8.5,46553,46479,74,35161,35127,34,288,288,0,0,0,0,0,✅ 自然增长
598,826207,围棋：阿尔法猫,6.0,24469,24395,74,23217,23155,62,25,25,0,0,0,0,0,✅ 自然增长
599,898290,极简足球生涯,8.9,15917,15843,74,14662,14595,67,28,28,0,0,0,0,0,✅ 自然增长
600,904524,富婆恋爱模拟器,8.8,5141,5067,74,4822,4755,67,6,6,0,0,0,0,0,✅ 自然增长
