rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
488,885455,汉末群雄Ⅱ,8.8,4944,4893,51,4422,4382,40,34,34,0,0,0,0,0,✅ 自然增长
489,874877,音跃,8.4,4221,4170,51,4015,3966,49,5,5,0,0,0,0,0,✅ 自然增长
490,840265,星座学,0.0,3687,3636,51,3426,3380,46,4,4,0,0,0,0,0,✅ 自然增长
491,867403,俄罗斯方块消消乐,9.9,2608,2557,51,2357,2312,45,12,12,0,0,0,0,0,✅ 自然增长
492,881276,往上走,6.6,1663,1612,51,1521,1474,47,19,18,1,0,0,0,0,✅ 自然增长
493,834691,硝烟商人,8.8,53245,53195,50,48176,48146,30,191,191,0,0,0,0,0,✅ 自然增长
494,853127,堆叠仙商,8.1,25130,25080,50,20512,20474,38,95,95,0,0,0,0,0,✅ 自然增长
495,828227,易经算卦,7.3,23154,23104,50,22057,22017,40,26,26,0,0,0,0,0,✅ 自然增长
496,837316,古代人生模拟器,7.5,19746,19696,50,17972,17925,47,24,24,0,0,0,0,0,✅ 自然增长
497,859965,给我干哪儿来了？,8.9,15155,15105,50,13875,13827,48,66,67,-1,0,0,0,0,✅ 自然增长
498,847535,中医馆模拟器,8.0,8428,8378,50,7784,7737,47,41,41,0,0,0,0,0,✅ 自然增长
499,847053,面相学,7.8,7629,7579,50,7207,7161,46,7,7,0,0,0,0,0,✅ 自然增长
500,838626,挂机修仙传,9.5,7628,7578,50,6146,6100,46,75,75,0,0,0,0,0,✅ 自然增长
501,893415,一勺烟火小食堂,9.0,1341,1291,50,1169,1127,42,10,10,0,0,0,0,0,✅ 自然增长
502,898500,末日第一天,0.0,552,502,50,512,467,45,4,4,0,0,0,0,0,✅ 自然增长
503,903508,火线救援队,0.0,366,316,50,334,289,45,0,0,0,0,0,0,0,✅ 自然增长
504,899373,虫族入侵,0.0,116,66,50,107,61,46,2,2,0,0,0,0,0,✅ 自然增长
505,816843,为了部落 · 延续,7.2,34725,34676,49,30135,30093,42,112,112,0,0,0,0,0,✅ 自然增长
506,847575,绿茵生涯,8.9,27492,27443,49,24283,24236,47,125,125,0,0,0,0,0,✅ 自然增长
507,874104,丢个镐子,7.9,18516,18467,49,15776,15738,38,92,92,0,0,0,0,0,✅ 自然增长
508,851486,逐梦娱乐圈,7.6,9078,9029,49,7820,7776,44,32,32,0,0,0,0,0,✅ 自然增长
509,848505,欢乐切水果,0.0,7688,7639,49,7540,7493,47,4,4,0,0,0,0,0,✅ 自然增长
510,861473,煎饼果子传奇,6.9,6743,6694,49,6323,6282,41,14,14,0,0,0,0,0,✅ 自然增长
511,896873,收破烂模拟器,7.8,6612,6563,49,5944,5907,37,24,23,1,0,0,0,0,✅ 自然增长
512,875603,千层爬塔,7.3,5827,5778,49,4709,4673,36,13,13,0,0,0,0,0,✅ 自然增长
513,896661,五代十国·太平年,7.9,5275,5226,49,4680,4639,41,16,16,0,0,0,0,0,✅ 自然增长
514,883621,箱中百万,7.0,2979,2930,49,2705,2663,42,10,10,0,0,0,0,0,✅ 自然增长
515,854124,绘色迷宫,8.5,2976,2927,49,2760,2715,45,8,8,0,0,0,0,0,✅ 自然增长
516,891614,九陆封神,9.6,2646,2597,49,1946,1910,36,40,39,1,0,0,0,0,✅ 自然增长
517,877453,校园危机：丧尸生存,7.5,2628,2579,49,2295,2252,43,18,18,0,0,0,0,0,✅ 自然增长
518,891354,活成这样子,8.7,2468,2419,49,2234,2198,36,20,20,0,0,0,0,0,✅ 自然增长
519,889541,电脑城奸商模拟器,7.4,2468,2419,49,2181,2139,42,21,21,0,0,0,0,0,✅ 自然增长
520,838523,我在仙界当典狱长,7.4,32447,32399,48,28623,28593,30,93,91,2,0,0,0,0,✅ 自然增长
521,838227,方块大陆,8.1,19760,19712,48,17256,17218,38,74,74,0,0,0,0,0,✅ 自然增长
522,886244,TapTap制造模拟器,9.5,9431,9383,48,8463,8427,36,31,31,0,0,0,0,0,✅ 自然增长
523,869982,王朝太子养成,9.7,1974,1926,48,1726,1678,48,5,5,0,0,0,0,0,✅ 自然增长
524,907039,第三劫,0.0,247,199,48,187,166,21,2,2,0,0,0,0,0,✅ 自然增长
525,832414,切翡翠模拟器：一刀暴富,6.5,146691,146644,47,139792,139762,30,201,201,0,0,0,0,0,✅ 自然增长
526,828533,AI小镇模拟器-甜水镇的觉醒,7.6,22119,22072,47,19224,19191,33,102,102,0,0,0,0,0,✅ 自然增长
527,848728,开局一只蛋：史前对决,8.6,7240,7193,47,6684,6645,39,24,24,0,0,0,0,0,✅ 自然增长
528,839711,蜘蛛纸牌,8.3,7111,7064,47,6681,6636,45,19,19,0,0,0,0,0,✅ 自然增长
529,865595,魔鬼步伐,9.4,5551,5504,47,5275,5236,39,23,23,0,0,0,0,0,✅ 自然增长
530,878334,现代养猪模拟器,8.1,5049,5002,47,4500,4458,42,15,15,0,0,0,0,0,✅ 自然增长
531,842145,谁是你的白月光,7.3,3704,3657,47,3267,3222,45,13,13,0,0,0,0,0,✅ 自然增长
532,871878,墨染灵境,9.7,3301,3254,47,2665,2622,43,44,44,0,0,0,0,0,✅ 自然增长
533,884145,传奇战士文字挂机,9.2,2396,2349,47,1573,1536,37,57,57,0,0,0,0,0,✅ 自然增长
534,888665,大帝修仙传,7.1,2036,1989,47,1704,1660,44,17,16,1,0,0,0,0,✅ 自然增长
535,902873,火柴人经典战斗,0.0,651,604,47,629,584,45,1,1,0,0,0,0,0,✅ 自然增长
536,898840,五行灵刃,8.6,584,537,47,499,471,28,9,8,1,0,0,0,0,✅ 自然增长
537,837772,现代风水101,9.2,16385,16339,46,15364,15321,43,49,48,1,0,0,0,0,✅ 自然增长
538,869675,硬币大乱斗：弹射！,9.4,11555,11509,46,10575,10535,40,75,73,2,0,0,0,0,✅ 自然增长
539,835475,Polo小球：60秒挑战,8.0,7496,7450,46,7017,6973,44,52,52,0,0,0,0,0,✅ 自然增长
540,875013,菌子推论,9.1,6652,6606,46,5589,5557,32,30,30,0,0,0,0,0,✅ 自然增长
541,847050,空岛物语,7.0,5298,5252,46,4202,4165,37,16,16,0,0,0,0,0,✅ 自然增长
542,896585,活过80天,9.0,3460,3414,46,2994,2956,38,20,20,0,0,0,0,0,✅ 自然增长
543,877669,摸金刮宝模拟器,7.4,3439,3393,46,2965,2924,41,9,9,0,0,0,0,0,✅ 自然增长
544,885172,我做天师发家,7.1,3165,3119,46,2680,2638,42,23,23,0,0,0,0,0,✅ 自然增长
545,846804,娱乐消费模拟器,3.6,2675,2629,46,2534,2489,45,5,5,0,0,0,0,0,✅ 自然增长
546,874741,水漂,7.1,2093,2047,46,1961,1920,41,5,5,0,0,0,0,0,✅ 自然增长
547,904119,这要怎么合成！,0.0,128,82,46,112,71,41,1,1,0,0,0,0,0,✅ 自然增长
548,818555,暗黑挂机,8.8,39588,39543,45,29038,29010,28,316,316,0,0,0,0,0,✅ 自然增长
549,823484,职场新人模拟器,8.3,30529,30484,45,26984,26947,37,60,60,0,0,0,0,0,✅ 自然增长
550,846815,末世安全区：极限搜打撤,8.1,22326,22281,45,18616,18580,36,106,106,0,0,0,0,0,✅ 自然增长
551,842297,末代县令,7.3,12420,12375,45,10450,10406,44,71,70,1,0,0,0,0,✅ 自然增长
552,854553,掌上人生,6.6,11277,11232,45,9963,9932,31,33,33,0,0,0,0,0,✅ 自然增长
553,838504,黄金矿工,6.8,9776,9731,45,9274,9234,40,8,8,0,0,0,0,0,✅ 自然增长
554,887173,猪猪吃到撑,7.5,8897,8852,45,7952,7920,32,17,17,0,0,0,0,0,✅ 自然增长
555,871126,无限氪金：二次元养成记,8.3,8776,8731,45,7512,7478,34,33,33,0,0,0,0,0,✅ 自然增长
556,841279,编不下去了,6.0,7453,7408,45,6337,6298,39,25,25,0,0,0,0,0,✅ 自然增长
557,854593,网红直播模拟器：从素人到顶流,7.2,6801,6756,45,5847,5806,41,35,35,0,0,0,0,0,✅ 自然增长
558,883931,硬币大陆,9.3,4793,4748,45,3990,3951,39,30,30,0,0,0,0,0,✅ 自然增长
559,817675,赛博弹珠大赛,2.7,2541,2496,45,2425,2379,46,9,9,0,0,0,0,0,✅ 自然增长
560,904159,冰棍少年,8.3,439,394,45,412,368,44,7,7,0,0,0,0,0,✅ 自然增长
561,825186,华夏五千年,7.9,55537,55493,44,48587,48556,31,66,66,0,0,0,0,0,✅ 自然增长
562,844376,重生2004 我能赚到1个亿,8.5,20930,20886,44,18548,18514,34,90,90,0,0,0,0,0,✅ 自然增长
563,858406,FPS电竞模拟,8.3,15439,15395,44,14172,14137,35,21,21,0,0,0,0,0,✅ 自然增长
564,871776,地球重开模拟器,7.7,9923,9879,44,8995,8954,41,19,19,0,0,0,0,0,✅ 自然增长
565,841230,可乐Bar台球,4.8,8166,8122,44,7750,7709,41,18,17,1,0,0,0,0,✅ 自然增长
566,884238,珍珠小铺,9.2,6678,6634,44,5796,5767,29,24,24,0,0,0,0,0,✅ 自然增长
567,861896,人生模拟器,7.4,4392,4348,44,3991,3947,44,18,17,1,0,0,0,0,✅ 自然增长
568,885539,铁砂掌：劈开万米山,7.9,3416,3372,44,2729,2690,39,22,22,0,0,0,0,0,✅ 自然增长
569,895968,我的篮球经理,8.3,2320,2276,44,2083,2041,42,10,10,0,0,0,0,0,✅ 自然增长
570,906853,世界桌游馆,0.0,94,50,44,87,45,42,1,1,0,0,0,0,0,✅ 自然增长
571,827887,极简肉鸽刷刷刷,8.1,37617,37574,43,32578,32548,30,125,125,0,0,0,0,0,✅ 自然增长
572,839213,家族崛起,8.1,36431,36388,43,31350,31317,33,198,198,0,0,0,0,0,✅ 自然增长
573,825482,编程矿场：LUA学习,8.7,20471,20428,43,18674,18638,36,54,54,0,0,0,0,0,✅ 自然增长
574,865652,网约车模拟经营,8.1,19582,19539,43,17131,17098,33,47,46,1,0,0,0,0,✅ 自然增长
575,860980,大唐风华录,7.4,15716,15673,43,13691,13656,35,73,73,0,0,0,0,0,✅ 自然增长
576,844333,竞技大亨,8.8,10817,10774,43,9293,9254,39,59,59,0,0,0,0,0,✅ 自然增长
577,849387,侠义录,9.1,8676,8633,43,6102,6067,35,101,100,1,0,0,0,0,✅ 自然增长
578,898356,诸神点击,9.5,2111,2068,43,1627,1596,31,23,23,0,0,0,0,0,✅ 自然增长
579,897030,纸上烟火,8.6,1200,1157,43,1084,1047,37,8,8,0,0,0,0,0,✅ 自然增长
580,864680,爆破大亨,8.5,21074,21032,42,18923,18889,34,58,58,0,0,0,0,0,✅ 自然增长
581,845323,我的大学,7.4,19039,18997,42,17558,17521,37,23,23,0,0,0,0,0,✅ 自然增长
582,882053,无尽打Boss,9.2,16583,16541,42,12419,12405,14,110,106,4,0,0,0,0,✅ 自然增长
583,869660,我在快递开大红,7.1,11145,11103,42,9972,9937,35,34,34,0,0,0,0,0,✅ 自然增长
584,874957,FPS尸潮模拟器,8.8,7849,7807,42,7335,7296,39,28,28,0,0,0,0,0,✅ 自然增长
585,866114,我在迷雾森林建营地,8.2,7530,7488,42,6036,6007,29,34,34,0,0,0,0,0,✅ 自然增长
586,871782,小黑屋军火商,7.1,4397,4355,42,4041,3999,42,22,22,0,0,0,0,0,✅ 自然增长
587,891317,深海吞噬者,6.8,3392,3350,42,3227,3187,40,7,6,1,0,0,0,0,✅ 自然增长
588,893392,沙滩寻宝,3.7,2312,2270,42,2080,2041,39,11,11,0,0,0,0,0,✅ 自然增长
589,883984,走，赶海去！,9.0,2164,2122,42,1915,1881,34,11,11,0,0,0,0,0,✅ 自然增长
590,902227,弓箭手的救赎,9.3,680,638,42,620,587,33,9,9,0,0,0,0,0,✅ 自然增长
591,903524,荒古登天录,0.0,333,291,42,245,220,25,2,2,0,0,0,0,0,✅ 自然增长
592,832410,挖到大宝藏了,8.3,87230,87189,41,75666,75651,15,500,499,1,0,0,0,0,✅ 自然增长
593,817153,暗黑挂机破坏神,8.6,43717,43676,41,33547,33519,28,273,273,0,0,0,0,0,✅ 自然增长
594,838021,开局一座城小兵无限造,6.5,24761,24720,41,21729,21700,29,79,79,0,0,0,0,0,✅ 自然增长
595,859703,杀戮轮盘,9.1,24168,24127,41,21550,21517,33,236,237,-1,0,0,0,0,✅ 自然增长
596,831640,中国式购物,7.5,21253,21212,41,19333,19300,33,30,30,0,0,0,0,0,✅ 自然增长
597,847961,还要吃一口,8.1,17284,17243,41,14725,14693,32,48,47,1,0,0,0,0,✅ 自然增长
598,835282,时间斩影ShadowBlade,8.1,16332,16291,41,14680,14648,32,30,30,0,0,0,0,0,✅ 自然增长
599,836655,相亲那点事,6.7,10616,10575,41,9767,9729,38,20,20,0,0,0,0,0,✅ 自然增长
600,827117,飞驰登山拉力赛车,8.7,10018,9977,41,9314,9282,32,20,20,0,0,0,0,0,✅ 自然增长
