rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
485,889996,小小传奇：是兄弟就来砍我,9.0,2938,2832,106,2116,2047,69,33,32,1,0,0,0,0,✅ 自然增长
486,874139,我在江湖搜打撤,7.4,2619,2513,106,2076,1980,96,32,32,0,0,0,0,0,✅ 自然增长
487,892641,暴走飞刃,8.7,1949,1843,106,1748,1662,86,15,14,1,0,0,0,0,✅ 自然增长
488,903962,法宝经营模拟,8.4,1541,1435,106,1340,1248,92,10,10,0,0,0,0,0,✅ 自然增长
489,865652,网约车模拟经营,8.1,19933,19828,105,17433,17339,94,48,48,0,0,0,0,0,✅ 自然增长
490,866762,有家租车行,9.1,15341,15236,105,13311,13230,81,53,52,1,0,0,0,0,✅ 自然增长
491,857110,资本风云录,9.0,12494,12389,105,10486,10402,84,123,121,2,0,0,0,0,✅ 自然增长
492,874957,FPS尸潮模拟器,8.9,8185,8080,105,7649,7552,97,29,29,0,0,0,0,0,✅ 自然增长
493,885506,法医鉴定中心模拟器,6.7,7258,7153,105,6535,6450,85,29,29,0,0,0,0,0,✅ 自然增长
494,887975,撒币之旅,8.9,2765,2660,105,2322,2231,91,27,27,0,0,0,0,0,✅ 自然增长
495,891969,驭兽放置：三国轮回,9.5,564,459,105,434,355,79,7,7,0,0,0,0,0,✅ 自然增长
496,904543,史莱姆吞噬录,0.0,204,99,105,186,96,90,2,1,1,0,0,0,0,✅ 自然增长
497,837316,古代人生模拟器,7.5,20122,20019,103,18315,18217,98,24,24,0,0,0,0,0,✅ 自然增长
498,874065,打工求生,7.8,5578,5475,103,4995,4908,87,41,41,0,0,0,0,0,✅ 自然增长
499,888872,诡异调查局,9.8,2792,2689,103,2375,2286,89,8,7,1,0,0,0,0,✅ 自然增长
500,859703,杀戮轮盘,9.1,24528,24426,102,21849,21758,91,237,237,0,0,0,0,0,✅ 自然增长
501,891634,幸运骰子,8.0,8254,8152,102,7291,7206,85,21,21,0,0,0,0,0,✅ 自然增长
502,881502,电脑大亨,9.2,6999,6897,102,6141,6053,88,24,23,1,0,0,0,0,✅ 自然增长
503,828622,修仙人生推演器,7.2,16437,16336,101,14801,14711,90,38,37,1,0,0,0,0,✅ 自然增长
504,874779,镜渡,8.9,14661,14560,101,13904,13814,90,51,51,0,0,0,0,0,✅ 自然增长
505,833663,纣王模拟器：最后的人皇,8.5,41668,41568,100,37242,37169,73,164,163,1,0,0,0,0,✅ 自然增长
506,828517,砍树增量游戏,8.9,30832,30732,100,25023,24937,86,115,115,0,0,0,0,0,✅ 自然增长
507,837772,现代风水101,9.2,16709,16609,100,15669,15580,89,49,49,0,0,0,0,0,✅ 自然增长
508,860980,大唐风华录,7.4,16026,15926,100,13947,13864,83,76,76,0,0,0,0,0,✅ 自然增长
509,862848,积木成方,9.2,11387,11287,100,10083,10008,75,13,13,0,0,0,0,0,✅ 自然增长
510,888584,城市主理人,7.5,9278,9178,100,8269,8178,91,50,50,0,0,0,0,0,✅ 自然增长
511,852378,挖穿地球,6.4,9249,9149,100,7724,7631,93,78,77,1,0,0,0,0,✅ 自然增长
512,877934,三国镜华录,9.8,3186,3086,100,2516,2445,71,12,12,0,0,0,0,0,✅ 自然增长
513,889037,稳住别倒！,9.2,2012,1912,100,1902,1808,94,11,9,2,0,0,0,0,✅ 自然增长
514,851950,西红市首富,8.6,45520,45421,99,41709,41634,75,28,28,0,0,0,0,0,✅ 自然增长
515,872912,璀璨光华,8.5,6784,6685,99,6121,6036,85,28,27,1,0,0,0,0,✅ 自然增长
516,895770,魂环大陆,7.7,3316,3217,99,2753,2667,86,16,15,1,0,0,0,0,✅ 自然增长
517,840997,海上避难所,6.2,36461,36363,98,31963,31881,82,65,64,1,0,0,0,0,✅ 自然增长
518,828621,我只想苟到成仙,9.1,52581,52484,97,45898,45831,67,181,181,0,0,0,0,0,✅ 自然增长
519,839295,开局废灵根，我无敌了,8.2,37292,37195,97,32159,32091,68,51,51,0,0,0,0,0,✅ 自然增长
520,844351,汉末三国：诸侯争锋模拟器,7.6,12692,12595,97,11080,10992,88,98,97,1,0,0,0,0,✅ 自然增长
521,844285,全是广告的游戏,7.2,11823,11726,97,10698,10610,88,30,30,0,0,0,0,0,✅ 自然增长
522,878334,现代养猪模拟器,8.2,5336,5239,97,4750,4665,85,16,16,0,0,0,0,0,✅ 自然增长
523,886559,我在天宫捡钱的日子,9.2,4537,4440,97,3805,3716,89,10,10,0,0,0,0,0,✅ 自然增长
524,898276,一把木剑也能刷个爽,6.4,2265,2168,97,1884,1798,86,8,8,0,0,0,0,0,✅ 自然增长
525,906858,末日小镇,0.0,441,344,97,385,295,90,0,0,0,0,0,0,0,✅ 自然增长
526,831426,规则怪谈,6.3,22605,22509,96,22125,22047,78,29,29,0,0,0,0,0,✅ 自然增长
527,831640,中国式购物,7.5,21569,21473,96,19611,19529,82,31,31,0,0,0,0,0,✅ 自然增长
528,835282,时间斩影ShadowBlade,8.1,16661,16565,96,14969,14890,79,32,31,1,0,0,0,0,✅ 自然增长
529,880886,猫猫从天而降,9.3,4914,4818,96,4411,4326,85,36,36,0,0,0,0,0,✅ 自然增长
530,841831,单词消消乐,8.8,1749,1653,96,1660,1570,90,7,7,0,0,0,0,0,✅ 自然增长
531,909672,凡尘问道,0.0,198,102,96,167,89,78,0,0,0,0,0,0,0,✅ 自然增长
532,841230,可乐Bar台球,4.8,8442,8347,95,8014,7923,91,18,18,0,0,0,0,0,✅ 自然增长
533,874877,音跃,8.4,4660,4565,95,4436,4350,86,5,5,0,0,0,0,0,✅ 自然增长
534,831447,答案之书,0.0,4388,4293,95,4194,4104,90,1,1,0,0,0,0,0,✅ 自然增长
535,903119,随机地牢3d,7.9,750,655,95,650,570,80,13,11,2,0,0,0,0,✅ 自然增长
536,832410,挖到大宝藏了,8.3,87545,87451,94,75810,75763,47,501,501,0,0,0,0,0,✅ 自然增长
537,848946,存钱,8.1,23807,23713,94,20228,20153,75,59,59,0,0,0,0,0,✅ 自然增长
538,872257,弑神匕首,9.5,6789,6695,94,5843,5762,81,35,35,0,0,0,0,0,✅ 自然增长
539,889546,24点挑战,7.8,2061,1967,94,1873,1787,86,7,7,0,0,0,0,0,✅ 自然增长
540,835342,末日检疫区：最后一站,7.4,58767,58674,93,59023,58943,80,74,73,1,0,0,0,0,✅ 自然增长
541,825186,华夏五千年,7.9,55824,55731,93,48787,48718,69,66,66,0,0,0,0,0,✅ 自然增长
542,844811,便利店夜班怪谈,8.5,36703,36610,93,34280,34214,66,80,80,0,0,0,0,0,✅ 自然增长
543,823497,从暗黑开始证道成圣,8.4,34919,34826,93,29297,29234,63,109,109,0,0,0,0,0,✅ 自然增长
544,835071,篮球经理人2001,8.0,12739,12646,93,10984,10900,84,58,57,1,0,0,0,0,✅ 自然增长
545,831432,少羽快跑,8.0,9679,9586,93,9230,9150,80,61,61,0,0,0,0,0,✅ 自然增长
546,847053,面相学,7.8,7943,7850,93,7507,7423,84,7,7,0,0,0,0,0,✅ 自然增长
547,874741,水漂,7.8,2428,2335,93,2278,2189,89,6,5,1,0,0,0,0,✅ 自然增长
548,828227,易经算卦,7.3,23468,23376,92,22350,22263,87,26,26,0,0,0,0,0,✅ 自然增长
549,848014,航线风云,6.8,11441,11349,92,10570,10489,81,32,32,0,0,0,0,0,✅ 自然增长
550,871126,无限氪金：二次元养成记,8.3,9104,9012,92,7780,7701,79,34,34,0,0,0,0,0,✅ 自然增长
551,838626,挂机修仙传,9.3,7901,7809,92,6380,6300,80,81,78,3,0,0,0,0,✅ 自然增长
552,893314,黑洞制造者,7.8,4125,4033,92,3664,3579,85,15,14,1,0,0,0,0,✅ 自然增长
553,871648,谁背叛了国王,8.7,3988,3896,92,3455,3371,84,42,42,0,0,0,0,0,✅ 自然增长
554,896748,几何火力场,9.3,2240,2148,92,2089,2001,88,19,19,0,0,0,0,0,✅ 自然增长
555,817675,赛博弹珠大赛,3.2,2817,2726,91,2680,2595,85,10,10,0,0,0,0,0,✅ 自然增长
556,817153,暗黑挂机破坏神,8.6,43965,43875,90,33691,33625,66,274,273,1,0,0,0,0,✅ 自然增长
557,871180,珠宝手串经营模拟,8.5,19586,19496,90,17690,17621,69,58,58,0,0,0,0,0,✅ 自然增长
558,875454,3D跳一跳模拟器,8.8,17803,17713,90,16879,16805,74,60,60,0,0,0,0,0,✅ 自然增长
559,816843,为了部落 · 延续,7.2,35005,34916,89,30353,30282,71,114,113,1,0,0,0,0,✅ 自然增长
560,849150,宗门沉浮录,7.4,19344,19255,89,16366,16304,62,90,90,0,0,0,0,0,✅ 自然增长
561,855243,星球吞噬：生态纪元,9.2,17539,17450,89,15338,15272,66,58,58,0,0,0,0,0,✅ 自然增长
562,834883,水浒：梁山聚义,8.0,16737,16648,89,13635,13561,74,141,141,0,0,0,0,0,✅ 自然增长
563,872764,废土避难所,7.0,14310,14221,89,12153,12079,74,47,47,0,0,0,0,0,✅ 自然增长
564,845564,拳王模拟器：草根拳王,4.7,10193,10104,89,9428,9338,90,16,16,0,0,0,0,0,✅ 自然增长
565,862928,数织,9.4,9744,9655,89,8695,8622,73,56,55,1,0,0,0,0,✅ 自然增长
566,881792,绿茵逐梦,8.7,6530,6441,89,5835,5762,73,33,33,0,0,0,0,0,✅ 自然增长
567,896021,放置：小野人,8.1,2490,2401,89,2026,1950,76,14,13,1,0,0,0,0,✅ 自然增长
568,874242,翡翠赌石,9.1,2254,2165,89,2084,2002,82,7,7,0,0,0,0,0,✅ 自然增长
569,890383,钢铁突围,0.0,273,184,89,260,177,83,3,3,0,0,0,0,0,✅ 自然增长
570,847535,中医馆模拟器,8.0,8707,8619,88,8045,7961,84,43,43,0,0,0,0,0,✅ 自然增长
571,857687,组法成杖,9.3,6595,6507,88,5675,5603,72,45,43,2,0,0,0,0,✅ 自然增长
572,866834,液体拼图,8.6,6553,6465,88,5712,5634,78,27,27,0,0,0,0,0,✅ 自然增长
573,836786,斗地主大师,3.6,4621,4533,88,4349,4263,86,13,13,0,0,0,0,0,✅ 自然增长
574,819054,进化之光,7.7,45326,45239,87,38150,38092,58,93,93,0,0,0,0,0,✅ 自然增长
575,838027,凡兵屠仙界,9.5,15366,15279,87,12629,12557,72,68,68,0,0,0,0,0,✅ 自然增长
576,835819,合欢宗社恐充电概论,8.1,13227,13140,87,11033,10957,76,30,30,0,0,0,0,0,✅ 自然增长
577,876817,笨蛋AI也想读懂心跳,8.9,7762,7675,87,7159,7080,79,66,66,0,0,0,0,0,✅ 自然增长
578,817454,主神空间之无限轮回,8.6,18912,18826,86,15813,15736,77,119,119,0,0,0,0,0,✅ 自然增长
579,892205,窑火青瓷,8.1,6396,6310,86,5669,5604,65,21,21,0,0,0,0,0,✅ 自然增长
580,844338,元素与沙盒,9.2,4017,3931,86,3704,3632,72,15,14,1,0,0,0,0,✅ 自然增长
581,836692,光谱工坊,9.9,3085,2999,86,2957,2869,88,16,16,0,0,0,0,0,✅ 自然增长
582,862352,柴柴搜打撤,8.0,29297,29212,85,23921,23870,51,159,159,0,0,0,0,0,✅ 自然增长
583,816900,开心推币机,7.6,14451,14366,85,13570,13497,73,11,11,0,0,0,0,0,✅ 自然增长
584,886783,每次升级只加1属性,7.8,2562,2477,85,1963,1906,57,14,14,0,0,0,0,0,✅ 自然增长
585,828505,代号：篮球2000,9.3,17494,17410,84,15126,15057,69,91,91,0,0,0,0,0,✅ 自然增长
586,836298,微型工厂,7.8,15190,15106,84,13181,13107,74,63,62,1,0,0,0,0,✅ 自然增长
587,854553,掌上人生,6.7,11548,11464,84,10206,10132,74,34,33,1,0,0,0,0,✅ 自然增长
588,858054,我要当会长,9.2,5727,5643,84,4289,4232,57,73,73,0,0,0,0,0,✅ 自然增长
589,845623,荒岛生存100天,8.7,5228,5144,84,4596,4523,73,16,16,0,0,0,0,0,✅ 自然增长
590,884726,忙碌便利店,6.1,3871,3787,84,3539,3463,76,12,12,0,0,0,0,0,✅ 自然增长
591,874930,放置跨栏王,5.1,3734,3650,84,3250,3174,76,11,11,0,0,0,0,0,✅ 自然增长
592,832414,切翡翠模拟器：一刀暴富,6.5,147019,146936,83,139981,139939,42,201,201,0,0,0,0,0,✅ 自然增长
593,828026,足球经理传奇,8.9,35567,35484,83,29877,29821,56,245,245,0,0,0,0,0,✅ 自然增长
594,845042,搜完就撤,6.7,25508,25425,83,21799,21734,65,148,147,1,0,0,0,0,✅ 自然增长
595,881458,我是院长,6.0,3952,3869,83,3559,3488,71,22,21,1,0,0,0,0,✅ 自然增长
596,898524,垄断帝国,9.0,3445,3362,83,3047,2975,72,29,28,1,0,0,0,0,✅ 自然增长
597,895371,龙曜处理器大亨,7.3,1654,1571,83,1457,1386,71,10,10,0,0,0,0,0,✅ 自然增长
598,908494,玄天剑仙2,0.0,421,338,83,311,261,50,2,2,0,0,0,0,0,✅ 自然增长
599,841518,今天也元气满满,9.4,32408,32326,82,29272,29212,60,170,170,0,0,0,0,0,✅ 自然增长
600,877624,暗黑放置搜鉴卖,7.3,5661,5579,82,4689,4620,69,23,23,0,0,0,0,0,✅ 自然增长
