rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
485,896661,五代十国·太平年,7.9,5226,5110,116,4639,4547,92,16,16,0,0,0,0,0,✅ 自然增长
486,865285,合并丹宗,7.9,15702,15587,115,12706,12621,85,70,70,0,0,0,0,0,✅ 自然增长
487,860980,大唐风华录,7.4,15673,15558,115,13656,13560,96,73,73,0,0,0,0,0,✅ 自然增长
488,846159,天才游戏,7.1,8559,8444,115,7772,7663,109,25,24,1,0,0,0,0,✅ 自然增长
489,839213,家族崛起,8.1,36388,36274,114,31317,31237,80,198,199,-1,0,0,0,0,✅ 自然增长
490,896748,几何火力场,9.1,1745,1631,114,1619,1513,106,16,16,0,0,0,0,0,✅ 自然增长
491,834691,硝烟商人,8.7,53195,53082,113,48146,48070,76,191,190,1,0,0,0,0,✅ 自然增长
492,816843,为了部落 · 延续,7.2,34676,34563,113,30093,30004,89,112,112,0,0,0,0,0,✅ 自然增长
493,859703,杀戮轮盘,9.1,24127,24014,113,21517,21423,94,237,237,0,0,0,0,0,✅ 自然增长
494,838626,挂机修仙传,9.5,7578,7465,113,6100,6005,95,75,75,0,0,0,0,0,✅ 自然增长
495,845623,荒岛生存100天,8.6,4839,4726,113,4237,4132,105,16,14,2,0,0,0,0,✅ 自然增长
496,817153,暗黑挂机破坏神,8.5,43676,43564,112,33519,33455,64,273,272,1,0,0,0,0,✅ 自然增长
497,831640,中国式购物,7.5,21212,21100,112,19300,19203,97,30,30,0,0,0,0,0,✅ 自然增长
498,851865,星际航天公司模拟器,7.7,10218,10106,112,9028,8933,95,50,50,0,0,0,0,0,✅ 自然增长
499,839711,蜘蛛纸牌,8.3,7064,6952,112,6636,6533,103,19,17,2,0,0,0,0,✅ 自然增长
500,825186,华夏五千年,7.9,55493,55382,111,48556,48468,88,66,66,0,0,0,0,0,✅ 自然增长
501,835282,时间斩影ShadowBlade,8.1,16291,16180,111,14648,14555,93,30,30,0,0,0,0,0,✅ 自然增长
502,872764,废土避难所,7.0,13941,13830,111,11853,11762,91,47,47,0,0,0,0,0,✅ 自然增长
503,854573,职业律师模拟器,8.4,12452,12341,111,11030,10937,93,38,38,0,0,0,0,0,✅ 自然增长
504,855087,一生,7.8,5107,4996,111,4689,4594,95,57,56,1,0,0,0,0,✅ 自然增长
505,870855,最强训练家,8.8,2258,2147,111,1925,1858,67,32,30,2,0,0,0,0,✅ 自然增长
506,862352,柴柴搜打撤,8.1,28975,28865,110,23723,23640,83,158,158,0,0,0,0,0,✅ 自然增长
507,874065,打工求生,7.7,5234,5124,110,4695,4591,104,40,40,0,0,0,0,0,✅ 自然增长
508,885455,汉末群雄Ⅱ,8.8,4893,4783,110,4382,4292,90,34,33,1,0,0,0,0,✅ 自然增长
509,898330,想和你一起做游戏,9.5,1689,1579,110,1648,1542,106,11,11,0,0,0,0,0,✅ 自然增长
510,903508,火线救援队,0.0,316,206,110,289,190,99,0,0,0,0,0,0,0,✅ 自然增长
511,836571,很多勇者村,8.1,22670,22561,109,19323,19231,92,149,149,0,0,0,0,0,✅ 自然增长
512,843229,网文作家模拟器,8.6,22581,22472,109,19666,19580,86,74,74,0,0,0,0,0,✅ 自然增长
513,867937,赌石大师,7.7,15945,15836,109,14964,14860,104,36,35,1,0,0,0,0,✅ 自然增长
514,869891,极简炼器修仙,7.5,6979,6870,109,6023,5940,83,42,40,2,0,0,0,0,✅ 自然增长
515,903119,随机地牢3d,0.0,123,14,109,109,13,96,4,1,3,0,0,0,0,✅ 自然增长
516,819831,我开辟修真界,8.3,19412,19304,108,15621,15533,88,131,131,0,0,0,0,0,✅ 自然增长
517,854553,掌上人生,6.6,11232,11124,108,9932,9833,99,33,33,0,0,0,0,0,✅ 自然增长
518,841518,今天也元气满满,9.4,32034,31927,107,28972,28881,91,167,167,0,0,0,0,0,✅ 自然增长
519,828227,易经算卦,7.3,23104,22997,107,22017,21919,98,26,26,0,0,0,0,0,✅ 自然增长
520,830673,SCP：7414,9.4,8602,8495,107,8002,7904,98,63,62,1,0,0,0,0,✅ 自然增长
521,900543,欧皇召唤：最强妖兽,8.6,4877,4770,107,4112,4029,83,38,37,1,0,0,0,0,✅ 自然增长
522,896817,蚀心劫,8.7,2559,2452,107,2397,2308,89,9,8,1,0,0,0,0,✅ 自然增长
523,869660,我在快递开大红,7.1,11103,10997,106,9937,9851,86,34,34,0,0,0,0,0,✅ 自然增长
524,889582,每日拼豆,7.4,5589,5483,106,4948,4869,79,14,14,0,0,0,0,0,✅ 自然增长
525,889806,科学崩坏大乱斗,9.3,412,306,106,394,289,105,7,7,0,0,0,0,0,✅ 自然增长
526,905515,皇权，大厦将倾,0.0,225,119,106,204,102,102,2,2,0,0,0,0,0,✅ 自然增长
527,848728,开局一只蛋：史前对决,8.6,7193,7088,105,6645,6557,88,24,24,0,0,0,0,0,✅ 自然增长
528,844338,元素与沙盒,9.6,3621,3516,105,3362,3266,96,13,13,0,0,0,0,0,✅ 自然增长
529,883157,测一测，你最适合生活在哪个城市,9.6,1339,1234,105,1217,1127,90,6,6,0,0,0,0,0,✅ 自然增长
530,899743,几何塔防,10.0,140,35,105,133,32,101,5,3,2,0,0,0,0,✅ 自然增长
531,865275,翡翠风云：一睹为快,8.8,35981,35878,103,31139,31057,82,122,122,0,0,0,0,0,✅ 自然增长
532,871180,珠宝手串经营模拟,8.5,19273,19170,103,17446,17357,89,58,58,0,0,0,0,0,✅ 自然增长
533,844285,全是广告的游戏,7.5,11481,11378,103,10379,10283,96,29,29,0,0,0,0,0,✅ 自然增长
534,873768,我的枪无限升级,7.7,6419,6316,103,5391,5304,87,25,25,0,0,0,0,0,✅ 自然增长
535,894889,重生之我在北上深,8.4,5249,5146,103,4778,4691,87,17,17,0,0,0,0,0,✅ 自然增长
536,874741,水漂,7.1,2047,1944,103,1920,1822,98,5,5,0,0,0,0,0,✅ 自然增长
537,895371,龙曜处理器大亨,7.8,1359,1256,103,1206,1110,96,8,8,0,0,0,0,0,✅ 自然增长
538,903244,灵珠修仙坊,8.1,733,630,103,656,561,95,8,8,0,0,0,0,0,✅ 自然增长
539,859965,给我干哪儿来了？,8.9,15105,15003,102,13827,13731,96,67,66,1,0,0,0,0,✅ 自然增长
540,870040,冒险者工会,8.8,9297,9195,102,7643,7560,83,50,50,0,0,0,0,0,✅ 自然增长
541,869556,点点黑洞,8.5,5270,5168,102,4648,4554,94,13,13,0,0,0,0,0,✅ 自然增长
542,887359,天道挂机,9.1,3841,3739,102,2860,2785,75,36,35,1,0,0,0,0,✅ 自然增长
543,854124,绘色迷宫,8.5,2927,2825,102,2715,2621,94,8,8,0,0,0,0,0,✅ 自然增长
544,828026,足球经理传奇,8.9,35236,35135,101,29642,29567,75,245,245,0,0,0,0,0,✅ 自然增长
545,816900,开心推币机,7.6,14109,14008,101,13251,13163,88,11,11,0,0,0,0,0,✅ 自然增长
546,897794,玄门开宗录,8.1,3128,3027,101,2639,2553,86,26,26,0,0,0,0,0,✅ 自然增长
547,895918,包工头模拟器,0.0,2133,2032,101,1904,1814,90,4,4,0,0,0,0,0,✅ 自然增长
548,835819,合欢宗社恐充电概论,8.1,12933,12833,100,10786,10705,81,30,30,0,0,0,0,0,✅ 自然增长
549,868811,星坠 Star Fall,9.1,1130,1030,100,1074,977,97,12,12,0,0,0,0,0,✅ 自然增长
550,873569,环城茶王,8.9,11722,11623,99,10262,10183,79,29,29,0,0,0,0,0,✅ 自然增长
551,869280,世界杯王朝球队模拟器,9.0,5158,5059,99,4799,4718,81,7,7,0,0,0,0,0,✅ 自然增长
552,827887,极简肉鸽刷刷刷,8.1,37574,37476,98,32548,32471,77,125,125,0,0,0,0,0,✅ 自然增长
553,883938,豫境高中,7.3,10350,10252,98,9437,9349,88,41,41,0,0,0,0,0,✅ 自然增长
554,868721,深渊捕食者,7.9,9638,9540,98,8595,8520,75,43,43,0,0,0,0,0,✅ 自然增长
555,849481,抗战精英,0.0,1167,1069,98,1129,1033,96,2,1,1,0,0,0,0,✅ 自然增长
556,836298,微型工厂,7.7,14868,14771,97,12920,12841,79,61,60,1,0,0,0,0,✅ 自然增长
557,847535,中医馆模拟器,8.0,8378,8281,97,7737,7641,96,41,40,1,0,0,0,0,✅ 自然增长
558,890013,顿率背反,9.2,2229,2132,97,1946,1856,90,43,40,3,0,0,0,0,✅ 自然增长
559,892524,沙画,6.7,2092,1995,97,1833,1763,70,12,10,2,0,0,0,0,✅ 自然增长
560,847407,汉堡大师,5.3,1953,1856,97,1860,1766,94,6,6,0,0,0,0,0,✅ 自然增长
561,903524,荒古登天录,0.0,291,194,97,220,156,64,2,2,0,0,0,0,0,✅ 自然增长
562,902479,翡翠模拟经营,7.4,172,75,97,168,73,95,7,4,3,0,0,0,0,✅ 自然增长
563,838027,凡兵屠仙界,9.4,15025,14929,96,12365,12287,78,68,67,1,0,0,0,0,✅ 自然增长
564,867038,重回80年代成首富,8.9,20167,20072,95,18168,18092,76,48,48,0,0,0,0,0,✅ 自然增长
565,877934,三国镜华录,9.8,2873,2778,95,2265,2198,67,11,9,2,0,0,0,0,✅ 自然增长
566,897896,我是鱼中之王,0.0,229,134,95,201,119,82,2,1,1,0,0,0,0,✅ 自然增长
567,828533,AI小镇模拟器-甜水镇的觉醒,7.6,22072,21978,94,19191,19114,77,102,102,0,0,0,0,0,✅ 自然增长
568,834571,时尚服装店,6.9,5809,5715,94,5239,5151,88,8,8,0,0,0,0,0,✅ 自然增长
569,839013,克苏鲁降临：生物进化,6.9,31955,31862,93,27218,27155,63,117,117,0,0,0,0,0,✅ 自然增长
570,837772,现代风水101,9.2,16339,16246,93,15321,15239,82,48,48,0,0,0,0,0,✅ 自然增长
571,874957,FPS尸潮模拟器,8.8,7807,7714,93,7296,7210,86,28,27,1,0,0,0,0,✅ 自然增长
572,873890,翡翠赌石大师,6.2,7693,7600,93,7317,7233,84,12,11,1,0,0,0,0,✅ 自然增长
573,891346,塔罗心语,8.8,1957,1864,93,1841,1758,83,14,14,0,0,0,0,0,✅ 自然增长
574,835315,Becoming,10.0,1908,1815,93,1769,1683,86,17,17,0,0,0,0,0,✅ 自然增长
575,893415,一勺烟火小食堂,9.1,1291,1198,93,1127,1047,80,10,8,2,0,0,0,0,✅ 自然增长
576,832051,裁员模拟器,8.3,29678,29586,92,27872,27791,81,31,31,0,0,0,0,0,✅ 自然增长
577,845323,我的大学,7.4,18997,18905,92,17521,17442,79,23,23,0,0,0,0,0,✅ 自然增长
578,817143,狂乱节奏,7.7,9973,9881,92,9763,9673,90,29,29,0,0,0,0,0,✅ 自然增长
579,877540,知了猴：逃离山河四省,3.9,2751,2659,92,2568,2481,87,14,14,0,0,0,0,0,✅ 自然增长
580,897019,深海打捞王,8.8,1546,1454,92,1380,1303,77,10,10,0,0,0,0,0,✅ 自然增长
581,882298,星际地下诊所,8.7,2988,2897,91,2508,2434,74,23,23,0,0,0,0,0,✅ 自然增长
582,838119,锻造大亨:从铁匠一路成为传奇佣兵王,8.7,37834,37744,90,31487,31419,68,190,189,1,0,0,0,0,✅ 自然增长
583,823484,职场新人模拟器,8.3,30484,30394,90,26947,26869,78,60,59,1,0,0,0,0,✅ 自然增长
584,847297,你是哪位历史将军,9.0,24482,24392,90,21470,21398,72,139,139,0,0,0,0,0,✅ 自然增长
585,837466,末世卖泡面成为首富,8.3,22223,22133,90,19063,18987,76,58,58,0,0,0,0,0,✅ 自然增长
586,852934,广州靓仔日记,8.6,17307,17217,90,15332,15265,67,56,55,1,0,0,0,0,✅ 自然增长
587,902763,人生模拟器,0.0,1338,1248,90,1283,1197,86,4,3,1,0,0,0,0,✅ 自然增长
588,865652,网约车模拟经营,8.2,19539,19450,89,17098,17020,78,46,46,0,0,0,0,0,✅ 自然增长
589,834918,球星卡大亨,8.4,17037,16948,89,14872,14800,72,36,36,0,0,0,0,0,✅ 自然增长
590,857612,勇者事务所,7.7,14596,14507,89,11613,11553,60,99,96,3,0,0,0,0,✅ 自然增长
591,861887,收藏家：蓝星虫族,8.7,12626,12537,89,10890,10804,86,78,78,0,0,0,0,0,✅ 自然增长
592,876817,笨蛋AI也想读懂心跳,8.9,7402,7313,89,6837,6763,74,64,62,2,0,0,0,0,✅ 自然增长
593,880886,猫猫从天而降,9.3,4595,4506,89,4123,4047,76,35,35,0,0,0,0,0,✅ 自然增长
594,877453,校园危机：丧尸生存,7.5,2579,2490,89,2252,2176,76,18,17,1,0,0,0,0,✅ 自然增长
595,894268,点石成金,6.4,2175,2086,89,1932,1854,78,7,7,0,0,0,0,0,✅ 自然增长
596,874242,翡翠赌石,9.1,1890,1801,89,1756,1670,86,7,7,0,0,0,0,0,✅ 自然增长
597,819054,进化之光,7.7,44989,44901,88,37907,37850,57,92,92,0,0,0,0,0,✅ 自然增长
598,818555,暗黑挂机,8.8,39543,39455,88,29010,28952,58,316,316,0,0,0,0,0,✅ 自然增长
599,841295,MBTI人格,6.4,24214,24126,88,22971,22898,73,10,10,0,0,0,0,0,✅ 自然增长
600,828622,修仙人生推演器,7.2,16093,16005,88,14496,14417,79,34,34,0,0,0,0,0,✅ 自然增长
