rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
486,848728,开局一只蛋：史前对决,8.6,9105,9025,80,8464,8386,78,25,25,0,0,0,0,0,✅ 自然增长
487,858054,我要当会长,9.4,7050,6970,80,5254,5207,47,94,91,3,0,0,0,0,✅ 自然增长
488,905842,荒土之嗣:末日模拟,8.1,2340,2260,80,1962,1906,56,16,15,1,0,0,0,0,✅ 自然增长
489,832410,挖到大宝藏了,8.3,89013,88934,79,76657,76614,43,501,501,0,0,0,0,0,✅ 自然增长
490,869074,从驿站开始经营大唐,7.9,14295,14216,79,11959,11889,70,86,86,0,0,0,0,0,✅ 自然增长
491,867403,俄罗斯方块消消乐,9.9,4398,4319,79,4014,3942,72,12,12,0,0,0,0,0,✅ 自然增长
492,912631,暴负人生模拟器,9.0,4176,4097,79,3795,3728,67,22,22,0,0,0,0,0,✅ 自然增长
493,870999,3D虚拟射箭馆,2.3,15489,15411,78,14876,14805,71,12,12,0,0,0,0,0,✅ 自然增长
494,862281,Life Journey人生轨迹,8.7,15250,15172,78,13144,13087,57,199,198,1,0,0,0,0,✅ 自然增长
495,857110,资本风云录,9.0,13944,13866,78,11635,11578,57,137,136,1,8,8,0,0,✅ 自然增长
496,848014,航线风云,6.6,12814,12736,78,11831,11766,65,36,36,0,0,0,0,0,✅ 自然增长
497,874106,极速外卖大亨,7.8,12410,12332,78,11436,11369,67,24,24,0,0,0,0,0,✅ 自然增长
498,866114,我在迷雾森林建营地,8.5,9033,8955,78,7142,7086,56,34,34,0,0,0,0,0,✅ 自然增长
499,896873,收破烂模拟器,7.8,8806,8728,78,7834,7762,72,25,25,0,0,0,0,0,✅ 自然增长
500,901262,铁流远征,8.3,4486,4408,78,4107,4045,62,33,32,1,0,0,0,0,✅ 自然增长
501,813196,TowerHell 塔楼跑酷,3.6,56476,56399,77,53914,53853,61,75,74,1,0,0,0,0,✅ 自然增长
502,819054,进化之光,7.7,46591,46514,77,39098,39036,62,93,93,0,0,0,0,0,✅ 自然增长
503,841756,凡人修仙路,8.9,37873,37796,77,32832,32778,54,156,156,0,0,0,0,0,✅ 自然增长
504,874862,跃动霓虹,9.7,27306,27229,77,26643,26572,71,38,38,0,0,0,0,0,✅ 自然增长
505,916681,模拟社畜,7.2,1991,1914,77,1855,1787,68,12,12,0,0,0,0,0,✅ 自然增长
506,879531,摩托车手生涯,8.6,17623,17547,76,16948,16875,73,22,22,0,0,0,0,0,✅ 自然增长
507,898310,生于大唐：人生模拟器,7.8,8489,8413,76,7725,7664,61,20,20,0,0,0,0,0,✅ 自然增长
508,918491,怪兽分解模拟器,9.1,2119,2043,76,1774,1718,56,13,13,0,2,2,0,0,✅ 自然增长
509,921777,干饭模拟器,0.0,290,214,76,275,201,74,3,3,0,0,0,0,0,✅ 自然增长
510,831631,逃离伪人：生存七日,9.0,49848,49773,75,47798,47737,61,265,265,0,0,0,0,0,✅ 自然增长
511,820836,迷雾庇护所,8.3,34032,33957,75,29854,29801,53,184,183,1,0,0,0,0,✅ 自然增长
512,859703,杀戮轮盘,9.1,26241,26166,75,23326,23265,61,255,255,0,0,0,0,0,✅ 自然增长
513,860169,我的部落文明,7.2,16108,16033,75,13147,13089,58,70,70,0,0,0,0,0,✅ 自然增长
514,887173,猪猪吃到撑,7.5,10687,10612,75,9428,9360,68,17,17,0,0,0,0,0,✅ 自然增长
515,900543,欧皇召唤：最强妖兽,8.5,6972,6897,75,5796,5739,57,42,41,1,0,0,0,0,✅ 自然增长
516,899829,轮回挂机塔：999万层,8.0,3724,3649,75,2706,2656,50,19,21,-2,6,5,1,0,✅ 自然增长
517,905590,驿站大神模拟器,7.0,2426,2351,75,2246,2169,77,5,5,0,0,0,0,0,✅ 自然增长
518,901040,指尖江湖：重活一世,6.6,503,428,75,441,340,101,14,14,0,21,21,0,0,✅ 自然增长
519,920615,心动邂逅,0.0,472,397,75,438,371,67,1,0,1,0,0,0,0,✅ 自然增长
520,881960,花光马斯克的钱,5.7,42336,42262,74,40881,40817,64,14,14,0,0,0,0,0,✅ 自然增长
521,844269,跳一跳,6.9,27879,27805,74,27632,27559,73,32,30,2,0,0,0,0,✅ 自然增长
522,872257,弑神匕首,9.5,7235,7161,74,6193,6130,63,35,35,0,0,0,0,0,✅ 自然增长
523,878334,现代养猪模拟器,7.9,6413,6339,74,5680,5616,64,17,17,0,0,0,0,0,✅ 自然增长
524,848832,上岸模拟器,8.7,5750,5676,74,5290,5229,61,5,5,0,0,0,0,0,✅ 自然增长
525,920087,创业人生模拟器,7.9,1732,1658,74,1603,1539,64,13,13,0,0,0,0,0,✅ 自然增长
526,915738,小兵斩神录,8.7,583,509,74,436,378,58,22,14,8,2,0,2,0,✅ 自然增长
527,838021,开局一座城小兵无限造,6.6,26804,26731,73,23403,23347,56,83,83,0,0,0,0,0,✅ 自然增长
528,865285,合并丹宗,8.0,17700,17627,73,14303,14247,56,76,76,0,0,0,0,0,✅ 自然增长
529,851865,星际航天公司模拟器,7.7,14419,14346,73,12874,12814,60,68,68,0,0,0,0,0,✅ 自然增长
530,834571,时尚服装店,6.0,6682,6609,73,6012,5946,66,9,9,0,0,0,0,0,✅ 自然增长
531,845724,大家一起画像素画,9.1,25833,25761,72,24109,24042,67,289,289,0,0,0,0,0,✅ 自然增长
532,906717,西游之后,9.0,2851,2779,72,2454,2397,57,21,21,0,0,0,0,0,✅ 自然增长
533,903436,那些年开过的毛团,9.9,2222,2150,72,1758,1699,59,23,21,2,3,1,2,0,✅ 自然增长
534,913891,AI游戏开发者物语,9.9,1371,1299,72,1280,1212,68,8,8,0,0,0,0,0,✅ 自然增长
535,897875,拜托他全是金色灵宠，惹他干嘛,10.0,836,764,72,710,651,59,7,7,0,0,0,0,0,✅ 自然增长
536,895964,上天吧！小羊,10.0,444,372,72,397,332,65,7,7,0,0,0,0,0,✅ 自然增长
537,857514,拼图物语,8.7,14083,14012,71,12685,12627,58,32,32,0,0,0,0,0,✅ 自然增长
538,873569,环城茶王,8.8,13347,13276,71,11544,11496,48,34,34,0,0,0,0,0,✅ 自然增长
539,864867,限时触碰,8.9,10884,10813,71,10040,9978,62,56,56,0,0,0,0,0,✅ 自然增长
540,866834,液体拼图,8.5,7621,7550,71,6619,6556,63,29,29,0,0,0,0,0,✅ 自然增长
541,835147,抢到票了,8.0,5941,5870,71,5542,5477,65,9,9,0,0,0,0,0,✅ 自然增长
542,871611,全民神祇:掌中神国,8.9,4790,4719,71,3830,3773,57,68,68,0,0,0,0,0,✅ 自然增长
543,901914,我的亿万人生,7.7,4676,4605,71,4313,4252,61,16,16,0,0,0,0,0,✅ 自然增长
544,880252,美居花园,9.0,3140,3069,71,2761,2707,54,21,20,1,0,0,0,0,✅ 自然增长
545,905118,无尽转生,8.6,1974,1903,71,1513,1457,56,20,19,1,0,0,0,0,✅ 自然增长
546,916840,蒸汽造物局,7.3,1577,1506,71,1320,1255,65,17,17,0,0,0,0,0,✅ 自然增长
547,903365,开局两个亿：我从挖矿到造芯,8.1,1387,1316,71,1272,1206,66,13,13,0,0,0,0,0,✅ 自然增长
548,874104,丢个镐子,7.8,20072,20002,70,16946,16887,59,96,96,0,0,0,0,0,✅ 自然增长
549,861887,收藏家：蓝星虫族,8.9,14048,13978,70,12095,12035,60,90,88,2,0,0,0,0,✅ 自然增长
550,862848,积木成方,9.2,12791,12721,70,11282,11220,62,13,13,0,0,0,0,0,✅ 自然增长
551,880662,斗灵大陆,8.2,2821,2751,70,2376,2324,52,34,33,1,0,0,0,0,✅ 自然增长
552,892333,养条锦鲤转个运吧,8.6,1869,1799,70,1585,1529,56,8,8,0,0,0,0,0,✅ 自然增长
553,914736,对方撤回了一条消息,6.5,1724,1654,70,1594,1527,67,9,9,0,0,0,0,0,✅ 自然增长
554,841518,今天也元气满满,9.4,33375,33306,69,30018,29962,56,174,174,0,0,0,0,0,✅ 自然增长
555,825482,编程矿场：LUA学习,8.7,22114,22045,69,20075,20009,66,56,56,0,0,0,0,0,✅ 自然增长
556,871858,我像哪位三国历史人物,7.5,6095,6026,69,5559,5507,52,13,13,0,0,0,0,0,✅ 自然增长
557,899724,星光幕后：顶流养成计划,8.4,4395,4326,69,3938,3875,63,13,13,0,0,0,0,0,✅ 自然增长
558,896021,放置：小野人,8.2,3708,3639,69,3021,2962,59,16,16,0,0,0,0,0,✅ 自然增长
559,897874,田间小院,6.2,2256,2187,69,2074,2010,64,14,13,1,0,0,0,0,✅ 自然增长
560,912789,无尽暴涨,8.5,2234,2165,69,1642,1593,49,26,26,0,0,0,0,0,✅ 自然增长
561,877532,跳跳青蛙,9.5,11176,11108,68,9098,9043,55,37,37,0,0,0,0,0,✅ 自然增长
562,883859,命运转盘,3.6,9517,9449,68,9009,9016,-7,35,35,0,0,0,0,0,✅ 自然增长
563,875013,菌子推论,9.1,8300,8232,68,6928,6879,49,32,32,0,4,4,0,0,✅ 自然增长
564,905763,当铺人生,7.4,2493,2425,68,2258,2194,64,9,9,0,0,0,0,0,✅ 自然增长
565,900580,打工猴子也要996,8.0,773,705,68,637,574,63,10,10,0,0,0,0,0,✅ 自然增长
566,839295,开局废灵根，我无敌了,8.3,38928,38861,67,33481,33427,54,52,52,0,0,0,0,0,✅ 自然增长
567,837316,古代人生模拟器,7.5,21663,21596,67,19694,19638,56,24,24,0,0,0,0,0,✅ 自然增长
568,871180,珠宝手串经营模拟,8.5,20989,20922,67,18912,18894,18,59,59,0,0,0,0,0,✅ 自然增长
569,854573,职业律师模拟器,8.3,14336,14269,67,12694,12632,62,41,41,0,0,0,0,0,✅ 自然增长
570,847053,面相学,7.8,9987,9920,67,9483,9419,64,7,7,0,0,0,0,0,✅ 自然增长
571,861473,煎饼果子传奇,7.1,8672,8605,67,8116,8055,61,16,16,0,0,0,0,0,✅ 自然增长
572,881502,电脑大亨,8.9,8535,8468,67,7452,7398,54,30,30,0,0,0,0,0,✅ 自然增长
573,893462,无尽狂潮,8.3,7977,7910,67,6637,6595,42,19,19,0,0,0,0,0,✅ 自然增长
574,915620,怪谈生产线,6.5,788,721,67,662,602,60,6,6,0,0,0,0,0,✅ 自然增长
575,858055,点点宇宙,8.6,38294,38228,66,31683,31650,33,113,113,0,0,0,0,0,✅ 自然增长
576,891677,砸砸砸！,8.8,18052,17986,66,15768,15714,54,50,50,0,0,0,0,0,✅ 自然增长
577,849352,增量木鱼:无限功德,9.1,12145,12079,66,9959,9904,55,37,37,0,0,0,0,0,✅ 自然增长
578,856288,盲盒博物馆,8.8,11272,11206,66,9230,9180,50,33,33,0,0,0,0,0,✅ 自然增长
579,844338,元素与沙盒,9.3,5293,5227,66,4832,4772,60,20,20,0,0,0,0,0,✅ 自然增长
580,889541,电脑城奸商模拟器,7.6,3851,3785,66,3403,3349,54,24,24,0,0,0,0,0,✅ 自然增长
581,895000,最终堡垒,7.8,3782,3716,66,2884,2829,55,17,17,0,0,0,0,0,✅ 自然增长
582,898128,我以凡躯渡轮回,7.7,2680,2614,66,2309,2250,59,17,17,0,0,0,0,0,✅ 自然增长
583,893415,一勺烟火小食堂,9.4,2226,2160,66,1919,1862,57,10,9,1,0,0,0,0,✅ 自然增长
584,903962,法宝经营模拟,8.5,2126,2060,66,1805,1757,48,14,14,0,0,0,0,0,✅ 自然增长
585,916728,朕的江山万万年,8.4,1945,1879,66,1754,1697,57,15,15,0,2,2,0,0,✅ 自然增长
586,913366,江湖卡牌,8.6,619,553,66,505,460,45,7,7,0,3,3,0,0,✅ 自然增长
587,831199,逃离末日：无尽公路,8.7,49571,49506,65,43386,43345,41,150,149,1,0,0,0,0,✅ 自然增长
588,843884,明星模拟器：今天也要耍大牌,7.6,44776,44711,65,40645,40600,45,72,72,0,0,0,0,0,✅ 自然增长
589,860599,画个技能打怪兽,8.8,22434,22369,65,20182,20131,51,42,42,0,0,0,0,0,✅ 自然增长
590,827651,小小斗士,8.8,16047,15982,65,12967,12914,53,100,100,0,0,0,0,0,✅ 自然增长
591,862197,Girigo许愿APP,7.6,9381,9316,65,8774,8717,57,66,66,0,0,0,0,0,✅ 自然增长
592,902688,我独自养鱼,8.1,5665,5600,65,5222,5171,51,17,17,0,1,1,0,0,✅ 自然增长
593,893392,沙滩寻宝,4.0,3983,3918,65,3621,3563,58,12,12,0,0,0,0,0,✅ 自然增长
594,899998,旧物新生,0.0,116,51,65,98,48,50,4,2,2,0,0,0,0,✅ 自然增长
595,848946,存钱,8.0,24865,24801,64,21031,20982,49,60,60,0,0,0,0,0,✅ 自然增长
596,844376,重生2004 我能赚到1个亿,8.5,23134,23070,64,20456,20456,0,93,93,0,0,0,0,0,✅ 自然增长
597,872912,璀璨光华,8.4,7758,7694,64,6919,6866,53,33,33,0,0,0,0,0,✅ 自然增长
598,884571,穿成宫女啦,9.1,6265,6201,64,5573,5519,54,25,25,0,0,0,0,0,✅ 自然增长
599,871782,小黑屋军火商,7.4,5385,5321,64,4938,4881,57,25,25,0,0,0,0,0,✅ 自然增长
600,828668,我以传统文化证道,9.6,12336,12273,63,10920,10862,58,42,42,0,0,0,0,0,✅ 自然增长
