rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
483,882289,画完别忘,8.2,43538,43400,138,41363,41246,117,69,70,-1,0,0,0,0,✅ 自然增长
484,823484,职场新人模拟器,8.3,32772,32634,138,28811,28686,125,62,62,0,0,0,0,0,✅ 自然增长
485,889765,深夜小卖部,8.8,20322,20184,138,17286,17184,102,27,27,0,0,0,0,0,✅ 自然增长
486,903472,重生！我的水滴无限大,9.7,10503,10365,138,8940,8840,100,12,12,0,0,0,0,0,✅ 自然增长
487,902688,我独自养鱼,8.1,6318,6180,138,5799,5682,117,17,17,0,1,1,0,0,✅ 自然增长
488,908115,暗影回廊,8.6,1832,1694,138,1467,1365,102,9,9,0,0,0,0,0,✅ 自然增长
489,847283,真实股票,7.6,4263,4126,137,4004,3877,127,11,11,0,0,0,0,0,✅ 自然增长
490,832414,切翡翠模拟器：一刀暴富,6.5,149573,149437,136,141914,141819,95,202,202,0,0,0,0,0,✅ 自然增长
491,925469,点炉修仙,0.0,200,64,136,172,66,106,2,0,2,0,0,0,0,✅ 自然增长
492,865787,百世轮回:夺舍修仙录,8.0,3747,3612,135,3343,3233,110,17,17,0,0,0,0,0,✅ 自然增长
493,811015,五子棋,8.1,19917,19783,134,19366,19234,132,19,19,0,0,0,0,0,✅ 自然增长
494,803654,大富翁中国之旅,5.9,35923,35790,133,34115,33988,127,7,7,0,0,0,0,0,✅ 自然增长
495,846337,一句话八百个心眼,8.1,20994,20861,133,19627,19506,121,14,14,0,0,0,0,0,✅ 自然增长
496,890285,牛顿教育经营模拟器,8.4,4680,4547,133,3987,3868,119,35,35,0,0,0,0,0,✅ 自然增长
497,828505,代号：篮球2000,9.3,19607,19475,132,16941,16828,113,93,93,0,0,0,0,0,✅ 自然增长
498,905515,皇权，大厦将倾,8.2,1907,1775,132,1721,1596,125,7,7,0,0,0,0,0,✅ 自然增长
499,838326,明爱 StarLove,9.3,35891,35761,130,32282,32163,119,244,243,1,36,36,0,0,✅ 自然增长
500,915933,开局一粒米,7.6,5229,5099,130,4412,4304,108,16,16,0,3,3,0,0,✅ 自然增长
501,831631,逃离伪人：生存七日,9.0,50441,50312,129,48291,48178,113,267,267,0,0,0,0,0,✅ 自然增长
502,897473,养猫模拟器,9.3,5562,5433,129,5346,5235,111,13,13,0,0,0,0,0,✅ 自然增长
503,874773,联机猫猫块,9.9,3518,3389,129,3284,3158,126,42,42,0,0,0,0,0,✅ 自然增长
504,903127,砸瓶子,8.8,6224,6096,128,5434,5325,109,25,25,0,0,0,0,0,✅ 自然增长
505,881458,我是院长,6.3,5286,5158,128,4753,4624,129,26,26,0,0,0,0,0,✅ 自然增长
506,838615,全村最好的剑,7.9,57513,57386,127,49605,49511,94,194,194,0,0,0,0,0,✅ 自然增长
507,894889,重生之我在北上深,8.4,7152,7025,127,6425,6311,114,20,20,0,0,0,0,0,✅ 自然增长
508,859365,RGB调色大师,9.5,8106,7980,126,7630,7518,112,12,12,0,0,0,0,0,✅ 自然增长
509,916825,史莱姆王国,9.8,546,420,126,478,369,109,6,4,2,0,0,0,0,✅ 自然增长
510,841756,凡人修仙路,8.9,38421,38296,125,33264,33156,108,157,157,0,0,0,0,0,✅ 自然增长
511,834962,真·技能五子棋,7.7,21153,21028,125,18782,18676,106,41,41,0,0,0,0,0,✅ 自然增长
512,877727,疯狂盖高楼,9.5,18581,18456,125,17322,17208,114,36,36,0,0,0,0,0,✅ 自然增长
513,880273,古城兴邦：城池经营记,8.2,7427,7302,125,6387,6282,105,42,41,1,0,0,0,0,✅ 自然增长
514,869892,文明进化放置,8.0,6754,6629,125,5351,5238,113,27,27,0,0,0,0,0,✅ 自然增长
515,835516,中餐馆经营日记,7.1,39774,39650,124,35735,35633,102,62,62,0,0,0,0,0,✅ 自然增长
516,846815,末世安全区：极限搜打撤,8.1,25393,25269,124,21112,21020,92,117,117,0,0,0,0,0,✅ 自然增长
517,880837,剑斗街头,7.9,2813,2689,124,2662,2543,119,9,9,0,0,0,0,0,✅ 自然增长
518,888537,牛马宗主模拟器,8.7,2327,2203,124,2000,1896,104,16,16,0,0,0,0,0,✅ 自然增长
519,845629,女帝的诏令,9.6,29940,29817,123,27045,26937,108,297,295,2,0,0,0,0,✅ 自然增长
520,836692,光谱工坊,9.8,5002,4879,123,4811,4695,116,20,20,0,0,0,0,0,✅ 自然增长
521,890069,情商测试,3.4,11112,10990,122,10544,10433,111,15,13,2,0,0,0,0,✅ 自然增长
522,884055,仙宗经营模拟器,8.8,6695,6573,122,5796,5696,100,47,47,0,0,0,0,0,✅ 自然增长
523,869074,从驿站开始经营大唐,7.9,14716,14595,121,12274,12180,94,89,89,0,0,0,0,0,✅ 自然增长
524,876161,孤独的沙漠公路,8.3,13994,13873,121,13080,12971,109,39,39,0,0,0,0,0,✅ 自然增长
525,891346,塔罗心语,8.7,5230,5109,121,4908,4809,99,27,27,0,0,0,0,0,✅ 自然增长
526,851767,汽车制造大亨,6.3,8986,8866,120,7777,7664,113,72,72,0,0,0,0,0,✅ 自然增长
527,845623,荒岛生存100天,8.8,6845,6725,120,6014,5912,102,18,18,0,0,0,0,0,✅ 自然增长
528,886013,傻瓜python,8.3,5527,5407,120,5176,5072,104,20,20,0,0,0,0,0,✅ 自然增长
529,834968,堆叠厨房,7.9,77811,77692,119,68601,68513,88,264,262,2,0,0,0,0,✅ 自然增长
530,868721,深渊捕食者,8.2,12601,12482,119,11146,11049,97,48,47,1,0,0,0,0,✅ 自然增长
531,912138,显存不够了！,8.5,2677,2558,119,2302,2205,97,15,14,1,0,0,0,0,✅ 自然增长
532,911041,纸人巷,9.4,2359,2240,119,2277,2164,113,10,10,0,1,1,0,0,✅ 自然增长
533,842745,节奏快打,8.5,15222,15104,118,14923,14808,115,20,20,0,0,0,0,0,✅ 自然增长
534,825881,价值投资101,9.7,8841,8723,118,8100,7989,111,30,30,0,0,0,0,0,✅ 自然增长
535,843251,经济模拟大亨,7.9,7313,7195,118,6158,6052,106,68,68,0,0,0,0,0,✅ 自然增长
536,893415,一勺烟火小食堂,9.3,2688,2570,118,2324,2217,107,10,10,0,0,0,0,0,✅ 自然增长
537,923602,大唐西游,9.5,482,364,118,381,310,71,12,10,2,0,0,0,0,✅ 自然增长
538,876938,恐怖直播：魔都怪谈实录,8.3,22286,22169,117,20759,20655,104,73,72,1,0,0,0,0,✅ 自然增长
539,881283,赌木风云,7.6,14583,14466,117,13064,12971,93,23,23,0,0,0,0,0,✅ 自然增长
540,899533,竹知了,9.8,9025,8908,117,8674,8565,109,170,170,0,0,0,0,0,✅ 自然增长
541,846761,三国人格测试,9.8,3208,3091,117,3016,2907,109,21,19,2,0,0,0,0,✅ 自然增长
542,828621,我只想苟到成仙,9.0,54169,54053,116,47094,46990,104,190,190,0,0,0,0,0,✅ 自然增长
543,871584,碰碰车大乱斗,8.9,31194,31078,116,28622,28517,105,85,83,2,0,0,0,0,✅ 自然增长
544,852934,广州靓仔日记,8.2,19738,19622,116,17421,17329,92,63,62,1,0,0,0,0,✅ 自然增长
545,855392,大明浮生志2,7.0,19507,19391,116,16727,16625,102,97,97,0,0,0,0,0,✅ 自然增长
546,886003,你画我猜：经典接力派对,6.3,15895,15779,116,15113,15006,107,19,19,0,4,4,0,0,✅ 自然增长
547,891634,幸运骰子,8.2,10268,10152,116,8984,8888,96,29,29,0,0,0,0,0,✅ 自然增长
548,877453,校园危机：丧尸生存,7.1,7282,7166,116,6409,6308,101,43,43,0,0,0,0,0,✅ 自然增长
549,862244,史莱姆无限进化,8.5,8918,8803,115,7080,6978,102,98,98,0,0,0,0,0,✅ 自然增长
550,861896,人生模拟器,7.0,5447,5332,115,4936,4828,108,22,22,0,0,0,0,0,✅ 自然增长
551,920745,短剧演我MBTI,6.2,1100,985,115,941,851,90,5,5,0,0,0,0,0,✅ 自然增长
552,903920,模拟经营：实业帝国,0.0,691,576,115,614,518,96,4,3,1,0,0,0,0,✅ 自然增长
553,905829,股市生态2风云再起,9.7,585,470,115,520,417,103,12,12,0,0,0,0,0,✅ 自然增长
554,921234,宗门荣耀,0.0,220,105,115,194,101,93,1,1,0,5,5,0,0,✅ 自然增长
555,926461,翻格迷阵,10.0,169,54,115,172,61,111,6,6,0,1,1,0,0,✅ 自然增长
556,881201,开局一个跳跃键：资源全靠跳,9.5,16530,16416,114,14810,14705,105,116,116,0,0,0,0,0,✅ 自然增长
557,816900,开心推币机,7.1,16241,16127,114,15164,15057,107,12,12,0,0,0,0,0,✅ 自然增长
558,842297,末代县令,7.4,13545,13431,114,11360,11257,103,77,77,0,0,0,0,0,✅ 自然增长
559,871611,全民神祇:掌中神国,8.9,5248,5134,114,4212,4118,94,69,69,0,0,0,0,0,✅ 自然增长
560,926381,放置养宠大师,10.0,620,506,114,483,405,78,19,17,2,3,2,1,0,✅ 自然增长
561,879531,摩托车手生涯,8.6,18298,18185,113,17588,17483,105,22,22,0,0,0,0,0,✅ 自然增长
562,898128,我以凡躯渡轮回,7.7,3010,2897,113,2599,2499,100,17,17,0,0,0,0,0,✅ 自然增长
563,902202,拾荒致富记,0.0,1204,1091,113,1017,925,92,4,4,0,0,0,0,0,✅ 自然增长
564,881960,花光马斯克的钱,5.7,42820,42708,112,41312,41209,103,14,14,0,0,0,0,0,✅ 自然增长
565,895958,松弛收纳馆,6.0,11327,11215,112,10821,10713,108,8,8,0,0,0,0,0,✅ 自然增长
566,875050,跃点矩阵,10.0,4631,4519,112,4372,4266,106,42,42,0,0,0,0,0,✅ 自然增长
567,847961,还要吃一口,8.1,19796,19685,111,16837,16741,96,51,51,0,0,0,0,0,✅ 自然增长
568,858406,FPS电竞模拟,8.3,17650,17539,111,16164,16064,100,21,21,0,0,0,0,0,✅ 自然增长
569,838027,凡兵屠仙界,9.2,16655,16544,111,13752,13658,94,71,71,0,11,11,0,0,✅ 自然增长
570,916989,我在武侠世界卖情报,8.4,5005,4894,111,4213,4133,80,23,23,0,0,0,0,0,✅ 自然增长
571,903315,人生赢家：从回收站开始,7.6,4665,4554,111,4100,4008,92,29,29,0,0,0,0,0,✅ 自然增长
572,867678,寒门逆袭,7.8,8078,7968,110,7147,7041,106,21,21,0,0,0,0,0,✅ 自然增长
573,874741,水漂,7.2,4695,4585,110,4422,4319,103,9,9,0,0,0,0,0,✅ 自然增长
574,904116,最强剑仙,9.1,4406,4296,110,3527,3442,85,18,19,-1,2,2,0,0,✅ 自然增长
575,870995,重生90年代股神传奇,8.9,3195,3085,110,2842,2736,106,21,21,0,0,0,0,0,✅ 自然增长
576,913898,商科生模拟器,7.2,1823,1713,110,1682,1585,97,7,7,0,0,0,0,0,✅ 自然增长
577,920729,齿轮工坊,6.8,1134,1024,110,979,886,93,20,18,2,4,4,0,0,✅ 自然增长
578,805616,围棋 - AI对战,3.9,21034,20925,109,19579,19468,111,21,21,0,0,0,0,0,✅ 自然增长
579,837772,现代风水101,9.3,18319,18210,109,17145,17044,101,54,54,0,0,0,0,0,✅ 自然增长
580,906677,万界轮回塔,9.5,7269,7160,109,5613,5539,74,38,37,1,0,0,0,0,✅ 自然增长
581,891614,九陆封神,9.7,4152,4043,109,2986,2902,84,47,47,0,0,0,0,0,✅ 自然增长
582,889434,斗神大地3,0.0,1338,1229,109,1102,1002,100,3,3,0,0,0,0,0,✅ 自然增长
583,899743,几何塔防,9.1,2742,2634,108,2434,2343,91,15,15,0,0,0,0,0,✅ 自然增长
584,920346,弹珠暴富记,7.8,930,822,108,799,706,93,7,7,0,0,0,0,0,✅ 自然增长
585,913645,顶流叙事模拟器,6.9,536,428,108,515,417,98,13,12,1,10,10,0,0,✅ 自然增长
586,840990,你的灵药：魔物养成计划,9.1,43922,43815,107,36025,35950,75,183,182,1,0,0,0,0,✅ 自然增长
587,852151,洪荒传道者,8.1,8170,8063,107,7084,6991,93,18,18,0,0,0,0,0,✅ 自然增长
588,870887,逃离巴克什,7.9,1183,1076,107,1089,996,93,13,13,0,0,0,0,0,✅ 自然增长
589,866114,我在迷雾森林建营地,8.5,9479,9373,106,7479,7397,82,34,34,0,2,2,0,0,✅ 自然增长
590,906630,我独自高中生活,7.5,7538,7432,106,7020,6932,88,19,19,0,0,0,0,0,✅ 自然增长
591,874862,跃动霓虹,9.7,27969,27864,105,27267,27169,98,38,38,0,0,0,0,0,✅ 自然增长
592,884042,旋刃战车,8.3,13214,13109,105,12152,12072,80,65,65,0,0,0,0,0,✅ 自然增长
593,865797,神算子：算命模拟,8.8,8149,8044,105,7393,7292,101,14,14,0,0,0,0,0,✅ 自然增长
594,904633,梨园赌角,8.3,4700,4595,105,4151,4072,79,28,28,0,1,1,0,0,✅ 自然增长
595,918749,增量克隆帝国,7.4,1427,1322,105,1199,1116,83,6,6,0,0,0,0,0,✅ 自然增长
596,888753,道廷：科举修仙录,8.2,11881,11777,104,10270,10173,97,39,39,0,0,0,0,0,✅ 自然增长
597,883859,命运转盘,3.6,9854,9750,104,9323,9225,98,36,36,0,0,0,0,0,✅ 自然增长
598,874346,荒野钓鱼模拟器,9.1,6327,6223,104,5790,5699,91,33,33,0,10,10,0,0,✅ 自然增长
599,901900,台风来袭,8.8,5307,5203,104,4903,4811,92,15,15,0,0,0,0,0,✅ 自然增长
600,920383,储钱罐增量工坊,7.7,3622,3518,104,3021,2949,72,15,15,0,1,1,0,0,✅ 自然增长
